Date,Team1,Score,Team2,DaysAfter,Season
7 August 2002,Hibernians,3–3,Boavista,3640,10
7 August 2002,Torpedo Kutaisi,1–2,Sparta Prague,3640,10
7 August 2002,Levski Sofia,2–0,Skonto,3640,10
7 August 2002,Legia Warsaw,1–1,Vardar,3640,10
7 August 2002,Partizan,4–0,Hammarby,3640,10
7 August 2002,Basel,3–0,Žilina,3640,10
7 August 2002,APOEL,4–2,NK Maribor,3640,10
7 August 2002,Željezničar,1–0,Lillestrøm,3640,10
7 August 2002,Dinamo Bucureşti,0–1,Club Brugge,3640,10
7 August 2002,Dinamo Tirana,0–4,Brøndby IF,3640,10
13 August 2002,Genk,2–0,Sparta Prague,3646,10
13 August 2002,Feyenoord,1–0,Fenerbahçe,3646,10
13 August 2002,Maccabi Haifa,2–0,Sturm Graz,3646,10
13 August 2002,Boavista,0–1,Auxerre,3646,10
13 August 2002,APOEL,2–3,AEK Athens,3646,10
14 August 2002,Zalaegerszeg,1–0,Manchester United,3647,10
14 August 2002,Sporting,0–0,Internazionale,3647,10
14 August 2002,Partizan,0–3,Bayern Munich,3647,10
14 August 2002,Shakhtar Donetsk,1–1,Club Brugge,3647,10
14 August 2002,Željezničar,0–1,Newcastle United,3647,10
14 August 2002,Celtic,3–1,Basel,3647,10
14 August 2002,GAK,0–2,Lokomotiv Moscow,3647,10
14 August 2002,Rosenborg,1–0,Brøndby IF,3647,10
14 August 2002,Levski Sofia,0–1,Dynamo Kyiv,3647,10
14 August 2002,Milan,1–0,Slovan Liberec,3647,10
14 August 2002,Barcelona,3–0,Legia Warsaw,3647,10
27 August 2002,Sparta Prague,4–2,Genk,3660,10
27 August 2002,Fenerbahçe,0–2,Feyenoord,3660,10
27 August 2002,Manchester United,5–0,Zalaegerszeg,3660,10
27 August 2002,Internazionale,2–0,Sporting,3660,10
27 August 2002,Bayern Munich,3–1,Partizan,3660,10
28 August 2002,Sturm Graz,3–3,Maccabi Haifa,3661,10
28 August 2002,Auxerre,0–0,Boavista,3661,10
28 August 2002,AEK Athens,1–0,APOEL,3661,10
28 August 2002,Club Brugge,1–1,Shakhtar Donetsk,3661,10
28 August 2002,Newcastle United,4–0,Željezničar,3661,10
28 August 2002,Basel,2–0,Celtic,3661,10
28 August 2002,Lokomotiv Moscow,3–3,GAK,3661,10
28 August 2002,Brøndby IF,2–3,Rosenborg,3661,10
28 August 2002,Dynamo Kyiv,1–0,Levski Sofia,3661,10
28 August 2002,Slovan Liberec,2–1,Milan,3661,10
28 August 2002,Legia Warsaw,0–1,Barcelona,3661,10
17 September 2002,Auxerre,0–0,PSV Eindhoven,3681,10
17 September 2002,Arsenal,2–0,Borussia Dortmund,3681,10
17 September 2002,Valencia,2–0,Liverpool,3681,10
17 September 2002,Basel,2–0,Spartak Moscow,3681,10
17 September 2002,Genk,0–0,AEK Athens,3681,10
17 September 2002,Roma,0–3,Real Madrid,3681,10
17 September 2002,Rosenborg,2–2,Internazionale,3681,10
17 September 2002,Ajax,2–1,Lyon,3681,10
18 September 2002,Feyenoord,1–1,Juventus,3682,10
18 September 2002,Dynamo Kyiv,2–0,Newcastle United,3682,10
18 September 2002,Manchester United,5–2,Maccabi Haifa,3682,10
18 September 2002,Olympiacos,6–2,Bayer Leverkusen,3682,10
18 September 2002,Bayern Munich,2–3,Deportivo La Coruña,3682,10
18 September 2002,Milan,2–1,Lens,3682,10
18 September 2002,Lokomotiv Moscow,0–2,Galatasaray,3682,10
18 September 2002,Barcelona,3–2,Club Brugge,3682,10
24 September 2002,Newcastle United,0–1,Feyenoord,3688,10
24 September 2002,Juventus,5–0,Dynamo Kyiv,3688,10
24 September 2002,Bayer Leverkusen,1–2,Manchester United,3688,10
24 September 2002,Maccabi Haifa,3–0,Olympiacos,3688,10
24 September 2002,Lens,1–1,Bayern Munich,3688,10
24 September 2002,Deportivo La Coruña,0–4,Milan,3688,10
24 September 2002,Club Brugge,0–0,Lokomotiv Moscow,3688,10
24 September 2002,Galatasaray,0–2,Barcelona,3688,10
25 September 2002,Borussia Dortmund,2–1,Auxerre,3689,10
25 September 2002,PSV Eindhoven,0–4,Arsenal,3689,10
25 September 2002,Spartak Moscow,0–3,Valencia,3689,10
25 September 2002,Liverpool,1–1,Basel,3689,10
25 September 2002,Real Madrid,6–0,Genk,3689,10
25 September 2002,AEK Athens,0–0,Roma,3689,10
25 September 2002,Lyon,5–0,Rosenborg,3689,10
25 September 2002,Internazionale,1–0,Ajax,3689,10
1 October 2002,Juventus,2–0,Newcastle United,3695,10
1 October 2002,Feyenoord,0–0,Dynamo Kyiv,3695,10
1 October 2002,Maccabi Haifa,0–2,Bayer Leverkusen,3695,10
1 October 2002,Manchester United,4–0,Olympiacos,3695,10
1 October 2002,Deportivo La Coruña,3–1,Lens,3695,10
1 October 2002,Bayern Munich,1–2,Milan,3695,10
1 October 2002,Lokomotiv Moscow,1–3,Barcelona,3695,10
1 October 2002,Galatasaray,0–0,Club Brugge,3695,10
2 October 2002,PSV Eindhoven,1–3,Borussia Dortmund,3696,10
2 October 2002,Auxerre,0–1,Arsenal,3696,10
2 October 2002,Liverpool,5–0,Spartak Moscow,3696,10
2 October 2002,Valencia,6–2,Basel,3696,10
2 October 2002,AEK Athens,3–3,Real Madrid,3696,10
2 October 2002,Genk,0–1,Roma,3696,10
2 October 2002,Internazionale,1–2,Lyon,3696,10
2 October 2002,Rosenborg,0–0,Ajax,3696,10
22 October 2002,Borussia Dortmund,1–1,PSV Eindhoven,3716,10
22 October 2002,Arsenal,1–2,Auxerre,3716,10
22 October 2002,Spartak Moscow,1–3,Liverpool,3716,10
22 October 2002,Basel,2–2,Valencia,3716,10
22 October 2002,Real Madrid,2–2,AEK Athens,3716,10
22 October 2002,Roma,0–0,Genk,3716,10
22 October 2002,Lyon,3–3,Internazionale,3716,10
22 October 2002,Ajax,1–1,Rosenborg,3716,10
23 October 2002,Newcastle United,1–0,Juventus,3717,10
23 October 2002,Dynamo Kyiv,2–0,Feyenoord,3717,10
23 October 2002,Bayer Leverkusen,2–1,Maccabi Haifa,3717,10
23 October 2002,Olympiacos,2–3,Manchester United,3717,10
23 October 2002,Lens,3–1,Deportivo La Coruña,3717,10
23 October 2002,Milan,2–1,Bayern Munich,3717,10
23 October 2002,Club Brugge,3–1,Galatasaray,3717,10
23 October 2002,Barcelona,1–0,Lokomotiv Moscow,3717,10
29 October 2002,Juventus,2–0,Feyenoord,3723,10
29 October 2002,Newcastle United,2–1,Dynamo Kyiv,3723,10
29 October 2002,Maccabi Haifa,3–0,Manchester United,3723,10
29 October 2002,Bayer Leverkusen,2–0,Olympiacos,3723,10
29 October 2002,Deportivo La Coruña,2–1,Bayern Munich,3723,10
29 October 2002,Lens,2–1,Milan,3723,10
29 October 2002,Galatasaray,1–2,Lokomotiv Moscow,3723,10
29 October 2002,Club Brugge,0–1,Barcelona,3723,10
30 October 2002,PSV Eindhoven,3–0,Auxerre,3724,10
30 October 2002,Borussia Dortmund,2–1,Arsenal,3724,10
30 October 2002,Liverpool,0–1,Valencia,3724,10
30 October 2002,AEK Athens,1–1,Genk,3724,10
30 October 2002,Real Madrid,0–1,Roma,3724,10
30 October 2002,Internazionale,3–0,Rosenborg,3724,10
30 October 2002,Lyon,0–2,Ajax,3724,10
5 November 2002,Spartak Moscow,0–2,Basel,3730,10
12 November 2002,Auxerre,1–0,Borussia Dortmund,3737,10
12 November 2002,Arsenal,0–0,PSV Eindhoven,3737,10
12 November 2002,Valencia,3–0,Spartak Moscow,3737,10
12 November 2002,Basel,3–3,Liverpool,3737,10
12 November 2002,Genk,1–1,Real Madrid,3737,10
12 November 2002,Roma,1–1,AEK Athens,3737,10
12 November 2002,Rosenborg,1–1,Lyon,3737,10
12 November 2002,Ajax,1–2,Internazionale,3737,10
13 November 2002,Feyenoord,2–3,Newcastle United,3738,10
13 November 2002,Dynamo Kyiv,1–2,Juventus,3738,10
13 November 2002,Manchester United,2–0,Bayer Leverkusen,3738,10
13 November 2002,Olympiacos,3–3,Maccabi Haifa,3738,10
13 November 2002,Bayern Munich,3–3,Lens,3738,10
13 November 2002,Milan,1–2,Deportivo La Coruña,3738,10
13 November 2002,Lokomotiv Moscow,2–0,Club Brugge,3738,10
13 November 2002,Barcelona,3–1,Galatasaray,3738,10
26 November 2002,Lokomotiv Moscow,1–2,Borussia Dortmund,3751,10
26 November 2002,Milan,1–0,Real Madrid,3751,10
26 November 2002,Basel,1–3,Manchester United,3751,10
26 November 2002,Deportivo La Coruña,2–2,Juventus,3751,10
27 November 2002,Bayer Leverkusen,1–2,Barcelona,3752,10
27 November 2002,Newcastle United,1–4,Internazionale,3752,10
27 November 2002,Roma,1–3,Arsenal,3752,10
27 November 2002,Valencia,1–1,Ajax,3752,10
10 December 2002,Internazionale,3–2,Bayer Leverkusen,3765,10
10 December 2002,Ajax,2–1,Roma,3765,10
10 December 2002,Arsenal,0–0,Valencia,3765,10
11 December 2002,Barcelona,3–1,Newcastle United,3766,10
11 December 2002,Borussia Dortmund,0–1,Milan,3766,10
11 December 2002,Real Madrid,2–2,Lokomotiv Moscow,3766,10
11 December 2002,Juventus,4–0,Basel,3766,10
11 December 2002,Manchester United,2–0,Deportivo La Coruña,3766,10
18 February 2003,Barcelona,3–0,Internazionale,3835,10
18 February 2003,Bayer Leverkusen,1–3,Newcastle United,3835,10
18 February 2003,Arsenal,1–1,Ajax,3835,10
18 February 2003,Roma,0–1,Valencia,3835,10
19 February 2003,Real Madrid,2–1,Borussia Dortmund,3836,10
19 February 2003,Milan,1–0,Lokomotiv Moscow,3836,10
19 February 2003,Manchester United,2–1,Juventus,3836,10
19 February 2003,Basel,1–0,Deportivo La Coruña,3836,10
25 February 2003,Lokomotiv Moscow,0–1,Milan,3842,10
25 February 2003,Borussia Dortmund,1–1,Real Madrid,3842,10
25 February 2003,Juventus,0–3,Manchester United,3842,10
25 February 2003,Deportivo La Coruña,1–0,Basel,3842,10
26 February 2003,Internazionale,0–0,Barcelona,3843,10
26 February 2003,Newcastle United,3–1,Bayer Leverkusen,3843,10
26 February 2003,Ajax,0–0,Arsenal,3843,10
26 February 2003,Valencia,0–3,Roma,3843,10
11 March 2003,Barcelona,2–0,Bayer Leverkusen,3856,10
11 March 2003,Internazionale,2–2,Newcastle United,3856,10
11 March 2003,Ajax,1–1,Valencia,3856,10
11 March 2003,Arsenal,1–1,Roma,3856,10
12 March 2003,Real Madrid,3–1,Milan,3857,10
12 March 2003,Borussia Dortmund,3–0,Lokomotiv Moscow,3857,10
12 March 2003,Manchester United,1–1,Basel,3857,10
12 March 2003,Juventus,3–2,Deportivo La Coruña,3857,10
18 March 2003,Milan,0–1,Borussia Dortmund,3863,10
18 March 2003,Lokomotiv Moscow,0–1,Real Madrid,3863,10
18 March 2003,Basel,2–1,Juventus,3863,10
18 March 2003,Deportivo La Coruña,2–0,Manchester United,3863,10
19 March 2003,Bayer Leverkusen,0–2,Internazionale,3864,10
19 March 2003,Newcastle United,0–2,Barcelona,3864,10
19 March 2003,Roma,1–1,Ajax,3864,10
19 March 2003,Valencia,2–1,Arsenal,3864,10
8 April 2003,Ajax,0–0,Milan,3884,10
8 April 2003,Real Madrid,3–1,Manchester United,3884,10
9 April 2003,Juventus,1–1,Barcelona,3885,10
9 April 2003,Internazionale,1–0,Valencia,3885,10
22 April 2003,Barcelona,1–2 a.e.t.,Juventus,3898,10
22 April 2003,Valencia,2–1,Internazionale,3898,10
23 April 2003,Milan,3–2,Ajax,3899,10
23 April 2003,Manchester United,4–3,Real Madrid,3899,10
6 May 2003,Real Madrid,2–1,Juventus,3912,10
7 May 2003,Milan,0–0,Internazionale,3913,10
13 May 2003,Internazionale,1–1,Milan,3919,10
14 May 2003,Juventus,3–1,Real Madrid,3920,10
28 May 2003,Juventus,0–0 a.e.t.,Milan,3934,10
16 July 2003,BATE Borisov,1–0,Bohemians,3983,11
16 July 2003,Dinamo Tbilisi,3–0,KF Tirana,3983,11
16 July 2003,Pyunik,1–0,KR Reykjavík,3983,11
16 July 2003,Sliema Wanderers,2–0,Skonto,3983,11
16 July 2003,Sheriff Tiraspol,1–0,FC Flora,3983,11
16 July 2003,Omonia,0–0,Irtysh,3983,11
16 July 2003,HB Tórshavn,0–1,FBK Kaunas,3983,11
16 July 2003,Vardar,3–0,Barry Town,3983,11
16 July 2003,Grevenmacher,0–0,Leotar,3983,11
16 July 2003,Glentoran,0–0,HJK Helsinki,3983,11
23 July 2003,Irtysh,1–2,Omonia,3990,11
23 July 2003,Leotar,2–0,Grevenmacher,3990,11
23 July 2003,FBK Kaunas,4–1,HB Tórshavn,3990,11
23 July 2003,Skonto,3–1,Sliema Wanderers,3990,11
23 July 2003,FC Flora,1–1,Sheriff Tiraspol,3990,11
23 July 2003,HJK Helsinki,1–0,Glentoran,3990,11
23 July 2003,KF Tirana,3–0 a.e.t.,Dinamo Tbilisi,3990,11
23 July 2003,Bohemians,3–0,BATE Borisov,3990,11
23 July 2003,Barry Town,2–1,Vardar,3990,11
23 July 2003,KR Reykjavík,1–1,Pyunik,3990,11
30 July 2003,Pyunik,0–2,CSKA Sofia,3997,11
30 July 2003,Leotar,1–2,Slavia Prague,3997,11
30 July 2003,CSKA Moscow,1–2,Vardar,3997,11
30 July 2003,KF Tirana,1–5,GAK,3997,11
30 July 2003,Sheriff Tiraspol,0–0,Shakhtar Donetsk,3997,11
30 July 2003,Wisła Kraków,5–2,Omonia,3997,11
30 July 2003,MTK Hungária,3–1,HJK Helsinki,3997,11
30 July 2003,FBK Kaunas,0–4,Celtic,3997,11
30 July 2003,Rapid Bucureşti,0–0,Anderlecht,3997,11
30 July 2003,Partizan,1–1,Djurgården,3997,11
30 July 2003,Copenhagen,4–1,Sliema Wanderers,3997,11
30 July 2003,Žilina,1–0,Maccabi Tel Aviv,3997,11
30 July 2003,Maribor,1–1,Dinamo Zagreb,3997,11
30 July 2003,Bohemians,0–1,Rosenborg,3997,11
6 August 2003,Maccabi Tel Aviv,1–1,Žilina,4004,11
6 August 2003,HJK Helsinki,1–0,MTK Hungária,4004,11
6 August 2003,Shakhtar Donetsk,2–0,Sheriff Tiraspol,4004,11
6 August 2003,Vardar,1–1,CSKA Moscow,4004,11
6 August 2003,Slavia Prague,2–0,Leotar,4004,11
6 August 2003,Omonia,2–2,Wisła Kraków,4004,11
6 August 2003,CSKA Sofia,1–0,Pyunik,4004,11
6 August 2003,Anderlecht,3–2,Rapid Bucureşti,4004,11
6 August 2003,GAK,2–1,KF Tirana,4004,11
6 August 2003,Celtic,1–0,FBK Kaunas,4004,11
6 August 2003,Rosenborg,4–0,Bohemians,4004,11
6 August 2003,Dinamo Zagreb,2–1,Maribor,4004,11
6 August 2003,Djurgården,2–2,Partizan,4004,11
6 August 2003,Sliema Wanderers,0–6,Copenhagen,4004,11
12 August 2003,Dynamo Kyiv,3–1,Dinamo Zagreb,4010,11
12 August 2003,GAK,1–1,Ajax,4010,11
12 August 2003,Celta de Vigo,3–0,Slavia Prague,4010,11
13 August 2003,Shakhtar Donetsk,1–0,Lokomotiv Moscow,4011,11
13 August 2003,Vardar,2–3,Sparta Prague,4011,11
13 August 2003,Galatasaray,3–0,CSKA Sofia,4011,11
13 August 2003,MTK Hungária,0–4,Celtic,4011,11
13 August 2003,Žilina,0–2,Chelsea,4011,11
13 August 2003,Austria Wien,0–1,Marseille,4011,11
13 August 2003,Club Brugge,2–1,Borussia Dortmund,4011,11
13 August 2003,Grasshopper,1–0,AEK Athens,4011,11
13 August 2003,Partizan,0–1,Newcastle United,4011,11
13 August 2003,Anderlecht,3–1,Wisła Kraków,4011,11
13 August 2003,Rangers,1–1,Copenhagen,4011,11
13 August 2003,Rosenborg,0–0,Deportivo La Coruña,4011,11
13 August 2003,Lazio,3–1,Benfica,4011,11
26 August 2003,Sparta Prague,2–2,Vardar,4024,11
26 August 2003,Chelsea,3–0,Žilina,4024,11
26 August 2003,Wisła Kraków,0–1,Anderlecht,4024,11
26 August 2003,Deportivo La Coruña,1–0,Rosenborg,4024,11
27 August 2003,Lokomotiv Moscow,3–1,Shakhtar Donetsk,4025,11
27 August 2003,CSKA Sofia,0–3,Galatasaray,4025,11
27 August 2003,Copenhagen,1–2,Rangers,4025,11
27 August 2003,Borussia Dortmund,2–1 a.e.t.,Club Brugge,4025,11
27 August 2003,AEK Athens,3–1,Grasshopper,4025,11
27 August 2003,Ajax,2–1 a.e.t.,GAK,4025,11
27 August 2003,Celtic,1–0,MTK Hungária,4025,11
27 August 2003,Dinamo Zagreb,0–2,Dynamo Kyiv,4025,11
27 August 2003,Slavia Prague,2–0,Celta de Vigo,4025,11
27 August 2003,Newcastle United,0–1 a.e.t.,Partizan,4025,11
27 August 2003,Marseille,0–0,Austria Wien,4025,11
27 August 2003,Benfica,0–1,Lazio,4025,11
16 September 2003,Dynamo Kyiv,2–0,Lokomotiv Moscow,4045,11
16 September 2003,Arsenal,0–3,Internazionale,4045,11
16 September 2003,Rangers,2–1,Stuttgart,4045,11
16 September 2003,Manchester United,5–0,Panathinaikos,4045,11
16 September 2003,Real Madrid,4–2,Marseille,4045,11
16 September 2003,Partizan,1–1,Porto,4045,11
16 September 2003,Sparta Prague,0–1,Chelsea,4045,11
16 September 2003,Beşiktaş,0–2,Lazio,4045,11
16 September 2003,Milan,1–0,Ajax,4045,11
16 September 2003,Club Brugge,1–1,Celta de Vigo,4045,11
17 September 2003,Lyon,1–0,Anderlecht,4046,11
17 September 2003,Bayern Munich,2–1,Celtic,4046,11
17 September 2003,AEK Athens,1–1,Deportivo La Coruña,4046,11
17 September 2003,PSV Eindhoven,1–2,Monaco,4046,11
17 September 2003,Juventus,2–1,Galatasaray,4046,11
17 September 2003,Real Sociedad,1–0,Olympiacos,4046,11
30 September 2003,Celtic,2–0,Lyon,4059,11
30 September 2003,Anderlecht,1–1,Bayern Munich,4059,11
30 September 2003,Monaco,4–0,AEK Athens,4059,11
30 September 2003,Deportivo La Coruña,2–0,PSV Eindhoven,4059,11
30 September 2003,Olympiacos,1–2,Juventus,4059,11
30 September 2003,Galatasaray,1–2,Real Sociedad,4059,11
1 October 2003,Lokomotiv Moscow,0–0,Arsenal,4060,11
1 October 2003,Internazionale,2–1,Dynamo Kyiv,4060,11
1 October 2003,Panathinaikos,1–1,Rangers,4060,11
1 October 2003,Stuttgart,2–1,Manchester United,4060,11
1 October 2003,Porto,1–3,Real Madrid,4060,11
1 October 2003,Marseille,3–0,Partizan,4060,11
1 October 2003,Lazio,2–2,Sparta Prague,4060,11
1 October 2003,Chelsea,0–2,Beşiktaş,4060,11
1 October 2003,Celta de Vigo,0–0,Milan,4060,11
1 October 2003,Ajax,2–0,Club Brugge,4060,11
21 October 2003,Anderlecht,1–0,Celtic,4080,11
21 October 2003,Lyon,1–1,Bayern Munich,4080,11
21 October 2003,Lokomotiv Moscow,3–0,Internazionale,4080,11
21 October 2003,Dynamo Kyiv,2–1,Arsenal,4080,11
21 October 2003,Deportivo La Coruña,1–0,Monaco,4080,11
21 October 2003,AEK Athens,0–1,PSV Eindhoven,4080,11
21 October 2003,Galatasaray,1–0,Olympiacos,4080,11
21 October 2003,Juventus,4–2,Real Sociedad,4080,11
22 October 2003,Stuttgart,2–0,Panathinaikos,4081,11
22 October 2003,Rangers,0–1,Manchester United,4081,11
22 October 2003,Marseille,2–3,Porto,4081,11
22 October 2003,Real Madrid,1–0,Partizan,4081,11
22 October 2003,Chelsea,2–1,Lazio,4081,11
22 October 2003,Sparta Prague,2–1,Beşiktaş,4081,11
22 October 2003,Ajax,1–0,Celta de Vigo,4081,11
22 October 2003,Milan,0–1,Club Brugge,4081,11
4 November 2003,Panathinaikos,1–3,Stuttgart,4094,11
4 November 2003,Manchester United,3–0,Rangers,4094,11
4 November 2003,Porto,1–0,Marseille,4094,11
4 November 2003,Partizan,0–0,Real Madrid,4094,11
4 November 2003,Lazio,0–4,Chelsea,4094,11
4 November 2003,Beşiktaş,1–0,Sparta Prague,4094,11
4 November 2003,Celta de Vigo,3–2,Ajax,4094,11
4 November 2003,Club Brugge,0–1,Milan,4094,11
5 November 2003,Celtic,3–1,Anderlecht,4095,11
5 November 2003,Bayern Munich,1–2,Lyon,4095,11
5 November 2003,Internazionale,1–1,Lokomotiv Moscow,4095,11
5 November 2003,Arsenal,1–0,Dynamo Kyiv,4095,11
5 November 2003,Monaco,8–3,Deportivo La Coruña,4095,11
5 November 2003,PSV Eindhoven,2–0,AEK Athens,4095,11
5 November 2003,Olympiacos,3–0,Galatasaray,4095,11
5 November 2003,Real Sociedad,0–0,Juventus,4095,11
25 November 2003,Anderlecht,1–0,Lyon,4115,11
25 November 2003,Celtic,0–0,Bayern Munich,4115,11
25 November 2003,Lokomotiv Moscow,3–2,Dynamo Kyiv,4115,11
25 November 2003,Internazionale,1–5,Arsenal,4115,11
25 November 2003,Deportivo La Coruña,3–0,AEK Athens,4115,11
25 November 2003,Monaco,1–1,PSV Eindhoven,4115,11
25 November 2003,Olympiacos,2–2,Real Sociedad,4115,11
26 November 2003,Stuttgart,1–0,Rangers,4116,11
26 November 2003,Panathinaikos,0–1,Manchester United,4116,11
26 November 2003,Marseille,1–2,Real Madrid,4116,11
26 November 2003,Porto,2–1,Partizan,4116,11
26 November 2003,Chelsea,0–0,Sparta Prague,4116,11
26 November 2003,Lazio,1–1,Beşiktaş,4116,11
26 November 2003,Ajax,0–1,Milan,4116,11
26 November 2003,Celta de Vigo,1–1,Club Brugge,4116,11
2 December 2003,Galatasaray,2–0,Juventus,4122,11
9 December 2003,Rangers,1–3,Panathinaikos,4129,11
9 December 2003,Manchester United,2–0,Stuttgart,4129,11
9 December 2003,Real Madrid,1–1,Porto,4129,11
9 December 2003,Partizan,1–1,Marseille,4129,11
9 December 2003,Sparta Prague,1–0,Lazio,4129,11
9 December 2003,Beşiktaş,0–2,Chelsea,4129,11
9 December 2003,Milan,1–2,Celta de Vigo,4129,11
9 December 2003,Club Brugge,2–1,Ajax,4129,11
10 December 2003,Lyon,3–2,Celtic,4130,11
10 December 2003,Bayern Munich,1–0,Anderlecht,4130,11
10 December 2003,Dynamo Kyiv,1–1,Internazionale,4130,11
10 December 2003,Arsenal,2–0,Lokomotiv Moscow,4130,11
10 December 2003,AEK Athens,0–0,Monaco,4130,11
10 December 2003,PSV Eindhoven,3–2,Deportivo La Coruña,4130,11
10 December 2003,Juventus,7–0,Olympiacos,4130,11
10 December 2003,Real Sociedad,1–1,Galatasaray,4130,11
24 February 2004,Bayern Munich,1–1,Real Madrid,4206,11
24 February 2004,Celta de Vigo,2–3,Arsenal,4206,11
24 February 2004,Lokomotiv Moscow,2–1,Monaco,4206,11
24 February 2004,Sparta Prague,0–0,Milan,4206,11
25 February 2004,Deportivo La Coruña,1–0,Juventus,4207,11
25 February 2004,Porto,2–1,Manchester United,4207,11
25 February 2004,Real Sociedad,0–1,Lyon,4207,11
25 February 2004,Stuttgart,0–1,Chelsea,4207,11
9 March 2004,Chelsea,0–0,Stuttgart,4220,11
9 March 2004,Juventus,0–1,Deportivo La Coruña,4220,11
9 March 2004,Lyon,1–0,Real Sociedad,4220,11
9 March 2004,Manchester United,1–1,Porto,4220,11
10 March 2004,Arsenal,2–0,Celta de Vigo,4221,11
10 March 2004,Milan,4–1,Sparta Prague,4221,11
10 March 2004,Monaco,1–0,Lokomotiv Moscow,4221,11
10 March 2004,Real Madrid,1–0,Bayern Munich,4221,11
23 March 2004,Milan,4–1,Deportivo La Coruña,4234,11
23 March 2004,Porto,2–0,Lyon,4234,11
24 March 2004,Real Madrid,4–2,Monaco,4235,11
24 March 2004,Chelsea,1–1,Arsenal,4235,11
6 April 2004,Monaco,3–1,Real Madrid,4248,11
6 April 2004,Arsenal,1–2,Chelsea,4248,11
7 April 2004,Deportivo La Coruña,4–0,Milan,4249,11
7 April 2004,Lyon,2–2,Porto,4249,11
20 April 2004,Monaco,3–1,Chelsea,4262,11
21 April 2004,Porto,0–0,Deportivo La Coruña,4263,11
4 May 2004,Deportivo La Coruña,0–1,Porto,4276,11
5 May 2004,Chelsea,2–2,Monaco,4277,11
26 May 2004,Monaco,0–3,Porto,4298,11
13 July 2004,Sliema Wanderers,0–2,FBK Kaunas,4346,12
13 July 2004,Pobeda,1–3,Pyunik,4346,12
13 July 2004,Široki Brijeg,2–1,Neftchi Baku,4346,12
14 July 2004,WIT Georgia,5–0,HB Tórshavn,4347,12
